key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
WZKXBGJNNCGHIC-UHFFFAOYSA-N,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0.93448865,-0.1301834,0.10125596,0.20229097,0.2184403,0.53693366,0.03913899897060776,-0.7511215670372262
ACFXRTVRTJDJSS-UHFFFAOYSA-N,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,0.90677327,-0.14119352,0.04464876,0.04476434,0.075172186,0.56254923,-0.016075489048757493,-0.735903506502159
NSBRKSWSLRQPJW-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.9140551,-0.122127935,0.078341074,0.33736518,0.2534412,0.5076057,0.14185769612396307,-0.5801954385902433
LBJVHMAYBNQJBK-UHFFFAOYSA-N,CCc1cccc(CC)c1NC(=O)CCl,0.8898727,0.11609298,-0.0017636418,0.4256214,0.53500867,0.20291197,0.4798505217360272,0.10218847113597525
SSNMTYTXJCMMSO-UHFFFAOYSA-N,CC(C)CN(N=O)C(=N)N[N+](=O)[O-],0.8711576,0.16568772,0.097826436,0.41277498,0.42522132,-0.0984987,0.3245054538078385,0.29381061380643375
XSSYCIGJYCVRRK-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0.9297094,0.16110209,0.12912926,0.25563672,0.19145298,-0.1760574,-0.07645093943514122,0.47169440823267705
ZFGJBKONELDGDQ-UHFFFAOYSA-N,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.90227413,-0.07490787,0.18164253,0.20519134,0.20170069,0.10463679,-0.09577977922428574,0.01873159617030857
VBTQNRFWXBXZQR-UHFFFAOYSA-N,CC(=O)NBr,0.9265664,0.23425438,0.117394395,0.28503945,0.6912625,-0.12833285,0.25005867950090527,0.463902361867639
AJXIRXPZNGBLIW-UHFFFAOYSA-N,NNc1nncc2cccnc12,0.91247886,0.25215948,0.081689894,0.12798269,0.5106784,0.05318904,0.38719031215466904,0.1664902171974294
ODHXBMXNKOYIBV-UHFFFAOYSA-N,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9307756,-0.02956304,-0.03282474,0.56511074,0.5511284,0.25689924,0.6993237587514897,-0.1388539101068589
KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,0.92105466,-0.16661716,-0.2965862,0.5151601,-0.06126249,-0.6880286,0.7754507813604978,-0.4176627523652706
XCWPXUNHSPOFGV-UHFFFAOYSA-N,C=CCOC(=O)COCCC(C)C,0.9323334,0.23569037,-0.12734608,0.35448977,0.4226737,-0.40423638,0.9522934669719696,0.030726038884185507
JQYVNWLYERETFN-UHFFFAOYSA-N,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.91777515,-0.1358831,0.1593641,0.26401085,-0.4089939,-0.20874244,0.11860123060218446,0.0689946644963244
PIJVASQAQLIDRI-UHFFFAOYSA-N,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,0.9024131,-0.051392213,0.17488295,0.2595248,0.115163326,0.100120425,-0.09564354048899013,0.0205435774528358
RVLMBTDFEBZGMJ-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.94362974,-0.0009425655,0.048533097,0.34894425,-0.8201001,0.5329006,-0.4433586012796517,-0.7888299818703286
SWMBSMJCJWZRNR-UHFFFAOYSA-N,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,0.9242137,-0.09121157,0.14113602,0.3706353,0.20894921,0.13312888,-0.09794356120070909,0.013169314993241765
DFSGPCZWEQJJID-UHFFFAOYSA-N,[N-]=[N+]=NCCc1ccccc1,0.9561625,0.26889294,-0.20646474,0.5559494,0.67337894,0.31470907,0.8032935473946377,-0.20433624356752073
FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.87409854,0.027746227,0.32521346,0.29167786,0.27382934,0.16180944,0.1110850474334174,-0.005577672536257228
WVXRAFOPTSTNLL-RQJHMYQMSA-N,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.9300505,0.2525565,0.02947937,0.30892628,0.21953142,-0.19777495,-0.1037630399384972,0.460908093988539
RANCECPPZPIPNO-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Cl,0.90356183,0.055910777,0.038283333,0.46436116,0.7083943,-0.015317142,0.24245093293004435,0.3842240285877832
FLHJIAFUWHPJRT-UHFFFAOYSA-N,CC1=Nc2ccccc2C1(C)C,0.9381887,0.22846249,0.09831899,0.44602036,0.54725635,0.17012322,0.5125616831443861,0.024684009446193925
NZBXAYHLQSMNQS-UHFFFAOYSA-N,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.94690096,0.104330204,0.100697786,0.57497,0.3303498,0.3934021,0.3201781889711401,-0.4605860811388417
MBGYSHXGENGTBP-GFCCVEGCSA-N,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0.94177073,0.1907157,-0.12949607,0.21611823,0.4152056,-0.45955288,0.9524679139925915,0.06668318194924783
XPRFYYVRSILJDC-UHFFFAOYSA-N,Cc1ccc2ccc3cc4ccccc4cc3c2c1,0.90126055,-0.06725232,0.17781356,0.3325533,0.18415368,0.13602734,-0.09571170060867078,0.018700376948302996
IRTWLWBEQPMVNM-UHFFFAOYSA-N,Fc1cc(F)c2cccnc2c1,0.92408824,0.072952986,-0.000578098,0.46266353,0.5569656,0.30420554,0.7072478244331495,-0.20062417656218215
QBPFLULOKWLNNW-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.89727575,0.119747445,0.14908318,0.1596201,0.30590308,0.030125618,-0.0017796271724060861,0.15298094595070078
DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.92082703,0.031264026,0.14833444,0.5846327,0.33315706,0.20594335,0.07711560765910465,-0.12494455413622951
CUFXMPWHOWYNSO-UHFFFAOYSA-N,Cc1ccc(OCC2CO2)cc1,0.93075365,0.21896257,-0.06578079,0.6338977,0.56634724,0.34586084,0.7170111193113303,-0.31781605854563294
PADIFGYTAXNCRK-UHFFFAOYSA-N,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.8935796,-0.06646915,0.18646729,0.11294934,0.2565204,0.030588627,-0.16058942753224134,0.16207560323285078
YUBNBIPSIUCFCD-UHFFFAOYSA-N,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0.9255678,-0.055003226,0.11254102,0.23546584,0.13393688,0.28834403,-0.0028414559828947934,-0.0785011455438461
ZDXRXHJYIKTZBH-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.88356763,-0.20217502,0.15347248,0.1344203,-0.25823808,0.5626266,-0.282233389650371,0.1405312969906335
HJRBRVSWKNUUCW-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0.9511058,-0.14026424,0.08668549,0.32901502,-0.040861607,0.12823784,0.07169293800274999,-0.6756070207081399
YZVWKHVRBDQPMQ-UHFFFAOYSA-N,Nc1ccc2ccc3cccc4ccc1c2c34,0.9180185,-0.10177106,0.11909301,0.155817,0.23037755,0.15640163,-0.03843504310827872,-0.23914983362651168
DKXQDOLWLOYQOK-UHFFFAOYSA-N,CC(=O)N(O)c1ccc(C)cc1,0.8948623,0.3641926,0.09457956,0.4322343,0.5491234,0.1489104,0.5031251976752114,0.031544658908113976
LESVOLZBIFDZGS-UHFFFAOYSA-N,CNC(=O)C(C)SCCSP(=O)(OC)OC,0.9493021,0.14649084,0.08400062,0.46561933,0.50515175,-0.16610688,0.4555916079226908,0.2752294541129816
PASDCCFISLVPSO-UHFFFAOYSA-N,O=C(Cl)c1ccccc1,0.9054327,0.16370371,0.030551903,0.40661195,0.511199,0.11307728,0.49436505605229825,0.032097240402784444
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0.9556163,0.24412493,-0.17088053,0.59324324,0.6645236,0.31155574,0.7696135682991948,-0.15977951811578453
ZLIGRPUXADGCAJ-UHFFFAOYSA-N,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.89103264,-0.018107034,0.13423118,0.40367204,0.23292458,0.16709232,0.1647513454111183,-0.07586778238178979
OMCPLEZZPVJJIS-OLZOCXBDSA-N,CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0.8984499,0.07839564,0.18978453,0.49484384,0.21755123,0.29447925,0.20747376587936067,-0.3830541850960695
RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.9074895,-0.00353916,0.08797113,0.30553937,-0.7951158,0.47644627,-0.44371735323257566,-0.7451725841627886
XUNYLLBGLKGFHO-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)Cl,0.91926056,0.053501014,0.09889917,0.2863325,0.75732374,-0.09798598,0.19174981721283904,0.46627199124969504
GZGZVOLBULPDFD-UHFFFAOYSA-N,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0.9044613,0.35354707,0.053446457,0.37214008,0.5724274,0.14712965,0.5182149267664382,-0.007324550912330186
LMLNXNLVGAZZPV-CVEARBPZSA-N,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,0.9030857,-0.11051907,0.21883309,0.23315448,0.16501844,0.18455362,-0.09992011905140231,0.007668230921242084
REQIUGALNFLDSJ-SNAWJCMRSA-N,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,0.91756076,-0.084134996,0.05032204,0.39401272,0.2964375,0.21551073,0.22326158001806032,-0.09812152628756833
LINPIYWFGCPVIE-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cl,0.9306684,0.24233271,0.052965306,0.51390135,0.74115944,-0.0322845,0.2674870442293444,0.38288778603419527
GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,0.922223,-0.02510392,0.12555438,0.37541327,0.61000156,-0.116959214,0.3293784720860086,0.34911139858135537
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,0.946742,0.20566623,0.0065278634,0.3612516,0.7171638,-0.074232996,0.2857055994571244,0.39426550909807556
OULKNAVVGXZJNK-UHFFFAOYSA-N,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0.9122257,-0.076459646,0.0817762,0.33783755,0.038230658,0.4006399,-0.09763006852279738,-0.4063344174580301
MGUKYHHAGPFJMC-UHFFFAOYSA-N,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.9024229,-0.03940609,0.14503983,0.47073993,0.3445561,0.26973617,0.07722374573661848,-0.21406989542747892
OTIPMCASPYRJGC-UHFFFAOYSA-N,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.9023132,-0.01441402,0.14770232,0.41136616,0.20690942,0.1467098,0.033929283447022736,-0.04753768614148154
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.91647243,0.0027162656,0.13879052,0.44342595,0.13230312,0.2891717,0.01772027577089032,-0.17681198264884418
LVKLJLYFIFXBKM-UHFFFAOYSA-N,Clc1cc2c3ccccc3ccc2c2ccccc12,0.90631074,-0.08085562,0.15134658,0.29007047,0.2302779,0.22384453,-0.06455993128725426,-0.01651264944324875
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.91864926,0.0029231682,0.01444786,0.35211632,0.2351911,0.26766336,0.2562441472670427,-0.2784134365221444
RYFZYYUIAZYQLC-UHFFFAOYSA-N,ClSC(Cl)(Cl)Cl,0.9492893,0.3086401,0.12092517,0.33648828,0.7419629,-0.075384855,0.2713567055765959,0.40961238281067275
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,0.9653448,0.6105326,-0.05866237,0.61193955,0.59682894,-0.3537131,0.8510756143181889,0.3256775422022767
KRGFPQZSLAXGLX-UHFFFAOYSA-N,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,0.9097079,0.109352164,0.0976508,0.3944995,0.5692729,-0.063321054,0.2284977779531937,0.25554473325558497
KZQZOUXUEGIOQD-UHFFFAOYSA-N,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,0.92026854,-0.0420541,0.10533864,0.33242655,0.08992219,0.32151377,-0.07467130698162029,-0.29140224337839365
ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9054357,-0.11546813,0.13827103,0.19788466,0.293576,0.23221886,-0.09058750956148376,-0.21925837287770672
LQAFHHYQQCGQLD-UHFFFAOYSA-N,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.924281,0.17152455,0.167937,0.22623691,0.15985417,-0.53719,0.010674883896411412,0.8029145790691734
MTNSVLMCFGOYDM-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0.90651435,-0.04617569,0.16621745,0.5163772,0.25297558,0.32385147,0.20236097717505575,-0.3878826166678247
YITJBKAOHXETFG-UHFFFAOYSA-N,c1ccc2c(COCC3CO3)cccc2c1,0.95060515,0.02727405,-0.086601764,0.61226255,0.5833905,0.35597837,0.6888356309468374,-0.35291559889098495
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,0.93326783,0.15073505,0.081357665,0.37081745,0.71641445,-0.069227934,0.23383655283079757,0.4124930046470877
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.94421434,0.07758714,0.18146299,0.47396147,0.69221807,0.2182641,0.550064209503706,-0.18635888133981873
TWGHMXOYRUTQOL-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1,0.8962584,-0.095186085,0.13671067,0.33863696,0.17637801,0.1793927,-0.0334441668001605,-0.028282448889173306
FIWHJQPAGLNURC-UHFFFAOYSA-N,CC(C)(C)CCCCCC(=O)OCC1CO1,0.93358487,0.16797392,-0.092700735,0.31663853,0.40224588,-0.4172724,0.9495981371730171,0.06137629932613351
ULUIMLJNTCECJU-UHFFFAOYSA-N,Nc1cc(S(=O)(=O)O)ccc1O,0.9325377,0.28154817,0.14973539,0.37532136,0.70528746,0.11678517,0.5091954538831268,0.13250117186412796
CIIOACBBIMHZQA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,0.91323256,-0.13946427,0.16981679,0.1311023,-0.26205814,0.5627762,-0.2500800462025913,0.004201685291595684
PWRBCZZQRRPXAB-UHFFFAOYSA-N,Clc1cccnc1,0.9572225,0.13220935,-0.07991563,0.39931095,0.63231564,0.016899824,0.7034666601542625,0.17556625490362127
JNCSIWAONQTVCF-UHFFFAOYSA-N,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,0.904762,-0.11868642,0.15388137,0.18534157,0.21278346,0.18803048,-0.0421249955959071,-0.27662976690606955
VADKJOKAEOPSCX-UHFFFAOYSA-N,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,0.9186489,-0.0048451126,0.09622829,0.21301095,-0.08166242,0.47671044,-0.21903500367021994,-0.37326326098479257
OKEYYZJTTUDDGO-UHFFFAOYSA-N,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,0.9110241,-0.1177592,0.14089483,0.26168442,0.24846125,0.13955009,-0.042717722802961766,-0.16405254842869854
ZFIVKAOQEXOYFY-QWWZWVQMSA-N,C1O[C@H]1[C@H]1CO1,0.94195896,0.36955303,-0.08834721,0.5579169,0.6191714,-0.21781886,0.7478616418435701,0.33991945488611225
SQVATHOPVKLFQL-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.8981919,-0.14800581,0.23561506,0.24461514,-0.22612631,0.5859455,-0.29824476934385663,0.1234881994150683
HGHJYCKSBMCGRK-UHFFFAOYSA-N,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0.9145603,-0.1720384,0.055229906,0.17000137,-0.020885825,0.5858804,-0.10551628813342866,-0.47640027844312527
UWROMTIFNKTGEH-BIIVOSGPSA-N,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,0.90013164,-0.12062287,0.09535392,0.27348852,0.37314832,-0.15437698,0.10771176006712427,0.30240951043588776
OJUGVDODNPJEEC-UHFFFAOYSA-N,O=CC(=O)c1ccccc1,0.9250449,0.22801912,0.06853101,0.35610986,0.56316066,0.16296458,0.4958873746388447,0.03090589225453292
LLCTUSJTCJPCJC-UHFFFAOYSA-N,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.8880311,-0.09268156,0.1814132,0.2408803,0.15902758,0.22945869,-0.189814821862422,-0.4049289447078294
GPMYDZBSYQUDJZ-UHFFFAOYSA-N,CCOc1ccc(N(O)C(C)=O)cc1,0.90042746,0.21518739,0.0017315596,0.42166063,0.56514883,0.17663431,0.5351430529412422,-0.05592483161659129
XHHMVRDFRFEWKO-UHFFFAOYSA-N,CCOC(=O)C[n+]1csc2ccccc21,0.9090298,-0.034768,0.020175435,0.5272404,0.35248578,0.17172515,0.10260817958523431,-0.15559196829785235
JIPVPTNPSLPAEI-UHFFFAOYSA-N,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,0.941156,0.13834113,0.14833382,0.311216,0.22901607,-0.13615626,-0.033153775608913846,0.47261103687051487
SUZRRICLUFMAQD-UHFFFAOYSA-N,CNCCS(=O)(=O)O,0.95161414,0.6414448,0.045993946,0.3755012,0.6010729,-0.39073735,0.6222654363868831,0.5481477766524658
PSKOZCNQFZZURF-UHFFFAOYSA-N,CN(Cc1cccc(C#N)c1)N=O,0.9330924,0.2241244,0.09416692,0.38127366,0.52610517,0.034302115,0.4790263921669293,0.0033255545893529684
JYTLOAIDAIPVPW-UHFFFAOYSA-N,O=C1OCC(CCl)=C1Cl,0.9180475,0.025059398,0.10420623,0.31065685,0.7141199,-0.08855945,0.20120495105524772,0.4461499545999699
CWFINLADSFPMHF-UHFFFAOYSA-N,ONc1cccc2ccccc12,0.9468335,0.14935386,-0.098031715,0.32212186,0.6364207,0.3054793,0.7635424312077019,-0.1557850827454114
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.8835392,0.018952884,0.17236753,0.44285497,0.19680727,0.76069605,0.1277647844186034,-0.07841233517894722
NPULRJKDSGAKML-UHFFFAOYSA-O,N#[N+]c1nc[nH]c1C(N)=O,0.93334675,0.28970253,0.06954576,0.3825663,0.6161032,-0.22055662,0.4618266969356824,0.45231273301657143
LEBUMELHEOWISN-UHFFFAOYSA-N,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,0.89316404,-0.09699421,0.13371536,0.24669649,-0.18629825,0.45735836,-0.23070779571370562,-0.17480188044267814
PTAFVMYPDHJIFU-UHFFFAOYSA-N,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,0.9389495,0.20226184,0.07678503,0.35223213,0.10882938,-0.09713322,-0.16621073992084498,0.3983997063551807
WDZGGAFMGIOIQS-DHZHZOJOSA-N,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.9232983,-0.058679417,0.096403666,0.37272784,0.36775637,0.25564826,0.23237679109774956,-0.09809653303593281
JDNTWHVOXJZDSN-UHFFFAOYSA-N,O=C(O)CI,0.9477546,0.38548034,0.18843062,0.35508576,0.794996,-0.4853781,0.5508286219701302,0.6972574346304012
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.96595097,0.3847362,0.01824788,0.4214441,0.64568734,-0.2963701,0.5149409569091938,0.46819437932848756
HSOVYQBHMNRGKG-UHFFFAOYSA-N,CC1(OO)c2ccccc2-c2ccccc21,0.9273689,0.17334713,0.01138445,0.34131065,0.55562437,0.26448774,0.4816659119201055,-0.183770739771084
CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.92105156,-0.17485538,0.0956098,0.39951512,-0.43328494,0.25226116,-0.36650036286850035,-0.43643929568119566
HCSSNIVEYXNVFG-UHFFFAOYSA-N,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.911774,-0.07583928,0.16391447,0.3507834,0.20466757,0.1605227,-0.09771716960739996,0.013470861146154952
NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.8980283,0.012393773,0.09048096,0.3638167,0.22236943,0.13513255,-0.03252931544679577,0.03455700547370192
XBGNERSKEKDZDS-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,0.9256633,-0.035120472,0.14081642,0.29906473,0.25219488,0.6061207,0.18122763151655671,-0.6612433388381606
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,0.99485177,0.29327,-0.1917448,0.3307001,0.6422329,0.01604867,0.7002875129424793,0.22921050110541744
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,0.9049763,0.09496936,0.0764198,0.5531553,0.44298375,-0.027706385,0.23862889509183974,0.26934548687566373
HFHIDKQMGIGARX-UHFFFAOYSA-N,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.8646383,0.08793428,0.14639719,0.28283736,-0.30117786,0.20261085,-0.6603118791771452,-0.13773734447481376
ZRALSGWEFCBTJO-UHFFFAOYSA-N,N=C(N)N,0.95907694,0.45794502,0.22664629,0.38232937,0.6221764,-0.3107918,0.5839122467082053,0.43529198922585416
OQBSNVMTMMNGCH-UHFFFAOYSA-N,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,0.90095377,-0.08995299,0.20843536,0.35308114,0.1702311,0.16023481,-0.10076507023310545,0.0006727240534242791
VJANPCXLBDGFCT-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.9282309,0.14205736,0.120340936,0.45887983,0.40749145,0.21772254,0.3788396630750183,-0.12082231717952056
QAWJAMQTRGCJMH-UHFFFAOYSA-N,Cc1ccc(C2CO2)cc1,0.94392616,0.30982733,-0.08051893,0.555699,0.6225257,0.28604317,0.7339271545618797,-0.1745126276217723
QTECDUFMBMSHKR-UHFFFAOYSA-N,C=CCOC(=O)C=C,0.924648,0.17931452,0.043704152,0.41167766,0.53472996,-0.2716384,0.7725748588837223,0.2603887426255767
SEWFHKXOGALKAV-UHFFFAOYSA-N,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.95459694,-0.02306863,-0.019961596,0.01708299,0.04908812,0.4705881,-0.031233713070524145,-0.4480536056050792
SWMBSMJCJWZRNR-INIZCTEOSA-N,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,0.9242137,-0.09121157,0.14113602,0.3706353,0.20894921,0.13312888,-0.09794356120070909,0.013169314993241765
PDFBJCRLHMEJQP-NSCUHMNNSA-N,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.9388819,0.015496835,-0.0024514794,0.29836053,0.34548843,0.2463547,0.28850329813822045,-0.20710129839064745
JRBJSXQPQWSCCF-UHFFFAOYSA-N,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.946427,0.21072683,0.090298295,0.2547094,0.4356867,0.24591875,0.4299673018561606,-0.16235477049071653
SGHZUKBSLLOHPU-UHFFFAOYSA-N,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,0.90659374,-0.07616602,0.15335362,0.22792363,0.23012686,0.15466237,-0.09590956020744237,0.018646686255452714
DWZYLQQRBUCHIM-UHFFFAOYSA-N,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,0.9079127,-0.030790582,0.16655149,0.47640622,0.22423851,0.31237996,0.02788015403127863,-0.22812638429700421
VTDMOCLDFVEGNM-LLVKDONJSA-N,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,0.90951157,-0.1022141,0.14240856,0.2622837,0.17791355,0.14844143,-0.1691082974437142,-0.16161630088647405
DKVNAGXPRSYHLB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.9259655,0.06861238,0.07391091,0.12956673,0.18481362,0.34375548,0.02327384810845402,0.12104786611889096
KMZHZAAOEWVPSE-UHFFFAOYSA-N,CC(=O)OCC(O)CO,0.9396496,0.4727732,-0.01173462,0.36427182,0.5859102,-0.38634896,0.7800923865883089,0.2888306004148184
XYFHXKUXMXHTPU-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cnsc12,0.9111876,0.08868236,0.12607373,0.330045,0.42006242,-0.013716459,0.22516259540331915,0.2543520758815217
CKXZFOQIXWVUJC-UHFFFAOYSA-N,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,0.8759208,-0.05825378,0.12065254,0.20548737,0.16547501,0.17288172,-0.041656535850960734,-0.014439695356535985
ILLOBGFGKYTZRO-UHFFFAOYSA-N,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.92932427,-0.18975818,-0.05717407,0.20948523,-0.5090013,-0.05676675,0.13220932765003,-0.8601163850722358
YTGNIIJMSNZCOG-UHFFFAOYSA-N,CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,0.91498995,8.6307526e-05,0.16572972,0.17557469,0.20893502,0.038054824,-0.12165552085745678,0.09032853556257128
BQFCCCIRTOLPEF-UHFFFAOYSA-N,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8868023,0.057885624,0.27592874,0.3268617,0.29451036,0.09792602,0.20737217673565803,0.09167911292747026
CUFXMPWHOWYNSO-JTQLQIEISA-N,Cc1ccc(OC[C@H]2CO2)cc1,0.93075365,0.21896257,-0.06578079,0.6338977,0.56634724,0.34586084,0.7170111193113303,-0.31781605854563294
IRGWFPQSVKCDEC-UHFFFAOYSA-N,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,0.8617877,0.13611595,0.21494317,0.36375552,-0.2015531,0.17945158,-0.077780595700658,0.03947847246292507
FERJJDIFVVTDGQ-UHFFFAOYSA-N,Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,0.9106601,0.27056795,0.10561455,0.46607858,0.5813643,0.04826975,0.4783173240501698,0.14850963874139905
VFKZTMPDYBFSTM-UHFFFAOYSA-N,OC(CBr)C(O)C(O)C(O)CBr,0.95714146,0.17230758,-0.046396896,0.17421024,0.38675225,-0.64933103,0.910965418868282,0.3008876910243861
